Rank ,Name,Networth,Age,Country,Industry,Latitude,Longitude
350,Roman Abramovich ,6.9,55,Russia,diversified   ,55.755826,37.6173
350,Micky Arison ,6.9,72,United States,Service ,38.907192,-77.036873
350,Edythe Broad   ,6.9,86,United States,diversified   ,38.907192,-77.036873
350,Terry Gou ,6.9,71,Taiwan,Technology ,25.032969,121.565418
350,Jiang Bin ,6.9,55,China,Technology ,39.904211,116.407395
350,Vinod Khosla ,6.9,67,United States,Technology ,38.907192,-77.036873
350,Ralph Lauren ,6.9,82,United States,Fashion & Retail ,38.907192,-77.036873
350,Douglas Leone ,6.9,64,United States,Finance & Investments ,38.907192,-77.036873
350,Lucia Maggi   ,6.9,89,Brazil,diversified   ,-15.794229,-47.882166
350,Horst Julius Pudwill ,6.9,77,Germany,Manufacturing ,52.520007,13.404954
350,Abdulsamad Rabiu ,6.9,61,Nigeria,diversified   ,9.076479,7.398574
350,Harry Stine ,6.9,80,United States,Food & Beverage ,38.907192,-77.036873
350,Dennis Washington ,6.9,87,United States,Logistics ,38.907192,-77.036873
363,Hasmukh Chudgar   ,6.8,88,India,Healthcare ,28.613939,77.209021
363,Stanley Druckenmiller ,6.8,68,United States,Finance & Investments ,38.907192,-77.036873
363,Jonathan Gray ,6.8,52,United States,Finance & Investments ,38.907192,-77.036873
363,Kwon Hyuk-bin ,6.8,48,South Korea,Technology ,37.566535,126.977969
363,Frank Lowy ,6.8,91,Australia,Real Estate ,-35.280937,149.130005
363,Ronda Stryker ,6.8,67,United States,Healthcare ,38.907192,-77.036873
369,Alejandro Bailleres Gual & siblings ,6.7,61,Mexico,diversified   ,19.432608,-99.133208
369,Benu Gopal Bangur ,6.7,90,India,Manufacturing ,28.613939,77.209021
369,James Goodnight ,6.7,79,United States,Technology ,38.907192,-77.036873
369,Alain Merieux   ,6.7,84,France,Healthcare ,48.856614,2.352222
369,Enrique Razon Jr. ,6.7,62,Philippines,Logistics ,14.599512,120.98422
369,Robert F. Smith ,6.7,59,United States,Finance & Investments ,38.907192,-77.036873
375,Brian Armstrong ,6.6,39,United States,Finance & Investments ,38.907192,-77.036873
375,Dannine Avara ,6.6,58,United States,Energy ,38.907192,-77.036873
375,Patrick Drahi ,6.6,58,France,Telecom ,48.856614,2.352222
375,Scott Duncan ,6.6,39,United States,Energy ,38.907192,-77.036873
375,Milane Frantz ,6.6,52,United States,Energy ,38.907192,-77.036873
375,Andreas Halvorsen ,6.6,60,Norway,Finance & Investments ,59.913869,10.752245
375,Law Kar Po ,6.6,73,Hong Kong,Real Estate ,22.396428,114.109497
375,Nicolas Puech ,6.6,79,France,Fashion & Retail ,48.856614,2.352222
375,Viktor Rashnikov ,6.6,73,Russia,Manufacturing ,55.755826,37.6173
375,Dmitry Rybolovlev ,6.6,55,Russia,Manufacturing ,55.755826,37.6173
375,Randa Duncan Williams ,6.6,60,United States,Energy ,38.907192,-77.036873
386,Chen Jianhua ,6.5,51,China,Manufacturing ,39.904211,116.407395
386,John Grayken ,6.5,65,Ireland,Finance & Investments ,53.349805,-6.26031
386,Ray Lee Hunt ,6.5,78,United States,Energy ,38.907192,-77.036873
386,Philippe Laffont ,6.5,54,United States,Finance & Investments ,38.907192,-77.036873
386,"Henry Nicholas, III. ",6.5,62,United States,Technology ,38.907192,-77.036873
386,Axel Oberwelland & siblings ,6.5,55,Germany,Food & Beverage ,52.520007,13.404954
386,Cliff Obrecht ,6.5,36,Australia,Technology ,-35.280937,149.130005
386,John Overdeck ,6.5,52,United States,Finance & Investments ,38.907192,-77.036873
386,Melanie Perkins ,6.5,34,Australia,Technology ,-35.280937,149.130005
386,Ruan Hongliang   ,6.5,61,China,Manufacturing ,39.904211,116.407395
386,David Siegel ,6.5,60,United States,Finance & Investments ,38.907192,-77.036873
386,David Velez ,6.5,40,Colombia,Finance & Investments ,4.710989,-74.072092
398,Juergen Blickle ,6.4,75,Germany,Manufacturing ,52.520007,13.404954
398,Cheng Xue ,6.4,52,China,Food & Beverage ,39.904211,116.407395
398,Jack Dangermond ,6.4,76,United States,Technology ,38.907192,-77.036873
398,Jiang Weiping   ,6.4,67,China,Manufacturing ,39.904211,116.407395
398,Takahisa Takahara ,6.4,60,Japan,Fashion & Retail ,35.709026,139.731992
403,Orlando Bravo ,6.3,51,United States,Finance & Investments ,38.907192,-77.036873
403,Hong Ra-hee ,6.3,76,South Korea,Technology ,37.566535,126.977969
403,"Edward Johnson, IV. ",6.3,57,United States,Finance & Investments ,38.907192,-77.036873
403,Li Xiaohua   ,6.3,60,China,Manufacturing ,39.904211,116.407395
403,Sri Prakash Lohia ,6.3,69,Indonesia,Manufacturing ,-6.208763,106.845599
403,Miao Hangen ,6.3,57,China,diversified   ,39.904211,116.407395
403,Bobby Murphy ,6.3,33,United States,Technology ,38.907192,-77.036873
403,Wu Jianshu ,6.3,58,Hong Kong,Automotive ,22.396428,114.109497
411,Maria Asuncion Aramburuzabala   ,6.2,58,Mexico,Food & Beverage ,19.432608,-99.133208
411,Melinda French Gates ,6.2,57,United States,Technology ,38.907192,-77.036873
411,Bruce Kovner ,6.2,77,United States,Finance & Investments ,38.907192,-77.036873
411,Pham Nhat Vuong ,6.2,53,Vietnam,diversified   ,21.027764,105.83416
411,Michal Solowow ,6.2,59,Poland,Finance & Investments ,52.229676,21.012229
411,Leonard Stern ,6.2,84,United States,Real Estate ,38.907192,-77.036873
411,Stef Wertheimer   ,6.2,95,Israel,Manufacturing ,32.0853,34.781768
418,Rocco Commisso ,6.1,72,United States,Telecom ,38.907192,-77.036873
418,Jack Dorsey ,6.1,45,United States,Technology ,38.907192,-77.036873
418,Lin Li ,6.1,58,China,Finance & Investments ,39.904211,116.407395
418,George Lucas ,6.1,77,United States,Media & Entertainment ,38.907192,-77.036873
418,Evan Spiegel ,6.1,31,United States,Technology ,38.907192,-77.036873
418,Zhao Yan ,6.1,55,China,diversified   ,39.904211,116.407395
424,Tom Gores ,6,57,United States,Finance & Investments ,38.907192,-77.036873
424,Leo Koguan ,6,67,United States,Technology ,38.907192,-77.036873
424,Alexei Kuzmichev ,6,59,Russia,Energy ,55.755826,37.6173
424,Fredrik Lundberg ,6,70,Sweden,Real Estate ,59.329323,18.068581
424,John Morris ,6,74,United States,Fashion & Retail ,38.907192,-77.036873
424,Ivar Tollefsen ,6,60,Norway,Real Estate ,59.913869,10.752245
424,"John, Alan & Bruce Wilson ",6,64,Australia,Fashion & Retail ,-35.280937,149.130005
431,Stephen Bisciotti ,5.9,61,United States,Sports ,38.907192,-77.036873
431,Mahendra Choksi   ,5.9,80,India,Manufacturing ,28.613939,77.209021
431,Jian Jun ,5.9,58,China,Healthcare ,39.904211,116.407395
431,Barry Lam ,5.9,72,Taiwan,Technology ,25.032969,121.565418
431,Michael Moritz ,5.9,67,United States,Technology ,38.907192,-77.036873
431,Teh Hong Piow ,5.9,92,Malaysia,Finance & Investments ,3.139003,101.686855
431,Gary Wang ,5.9,28,United States,Finance & Investments ,38.907192,-77.036873
438,Andre Esteves ,5.8,53,Brazil,Finance & Investments ,-15.794229,-47.882166
438,Joshua Harris ,5.8,57,United States,Finance & Investments ,38.907192,-77.036873
438,Rakesh Jhunjhunwala ,5.8,61,India,Finance & Investments ,28.613939,77.209021
438,Ken Langone ,5.8,86,United States,Finance & Investments ,38.907192,-77.036873
438,Ludwig Merckle ,5.8,57,Germany,Finance & Investments ,52.520007,13.404954
438,Sandra Ortega Mera ,5.8,53,Spain,Fashion & Retail ,40.416775,-3.70379
438,Terrence Pegula ,5.8,71,United States,Energy ,38.907192,-77.036873
438,Karen Pritzker ,5.8,64,United States,Finance & Investments ,38.907192,-77.036873
438,Mitchell Rales ,5.8,65,United States,Manufacturing ,38.907192,-77.036873
438,Wolfgang Reimann ,5.8,69,Germany,Fashion & Retail ,52.520007,13.404954
438,Matthias Reimann-Andersen ,5.8,57,Germany,Fashion & Retail ,52.520007,13.404954
438,Stefan Reimann-Andersen ,5.8,58,Germany,Fashion & Retail ,52.520007,13.404954
438,Renate Reimann-Haas ,5.8,70,Germany,Fashion & Retail ,52.520007,13.404954
438,Ruan Liping ,5.8,58,Hong Kong,Manufacturing ,22.396428,114.109497
438,Ruan Xueping ,5.8,50,Hong Kong,Manufacturing ,22.396428,114.109497
438,Charles Simonyi ,5.8,73,United States,Technology ,38.907192,-77.036873
438,John A. Sobrato   ,5.8,82,United States,Real Estate ,38.907192,-77.036873
438,David Steward ,5.8,70,United States,Technology ,38.907192,-77.036873
438,Radovan Vitek ,5.8,50,Czechia,Real Estate ,50.075538,14.4378
438,Les Wexner   ,5.8,84,United States,Fashion & Retail ,38.907192,-77.036873
438,Aloys Wobben ,5.8,70,Germany,Energy ,52.520007,13.404954
438,Sam Zell ,5.8,80,United States,Real Estate ,38.907192,-77.036873
460,Anthony Bamford   ,5.7,76,United Kingdom,Construction & Engineering ,51.507351,-0.127758
460,Rainer Blickle ,5.7,74,Germany,Manufacturing ,52.520007,13.404954
460,Clive Calder ,5.7,75,United Kingdom,Media & Entertainment ,51.507351,-0.127758
460,Frits Goldschmeding ,5.7,88,Netherlands,Service ,52.370216,4.895168
460,Ananda Krishnan ,5.7,84,Malaysia,Telecom ,3.139003,101.686855
460,Joe Mansueto ,5.7,65,United States,Finance & Investments ,38.907192,-77.036873
460,Odd Reitan   ,5.7,70,Norway,Fashion & Retail ,59.913869,10.752245
460,Antony Ressler ,5.7,60,United States,Finance & Investments ,38.907192,-77.036873
460,Tang Xiao'ou ,5.7,54,Hong Kong,Technology ,22.396428,114.109497
460,Tse Ping ,5.7,70,China,Healthcare ,39.904211,116.407395
460,Ken Xie ,5.7,59,United States,Technology ,38.907192,-77.036873
471,Tilman Fertitta ,5.6,64,United States,Food & Beverage ,38.907192,-77.036873
471,Prajogo Pangestu ,5.6,77,Indonesia,diversified   ,-6.208763,106.845599
471,"Edward Roski, Jr. ",5.6,83,United States,Real Estate ,38.907192,-77.036873
471,Teddy Sagi ,5.6,50,Israel,Gambling & Casinos ,32.0853,34.781768
471,Thomas Straumann ,5.6,58,Switzerland,Healthcare ,46.947974,7.447447
471,David Sun ,5.6,70,United States,Technology ,38.907192,-77.036873
471,John Tu ,5.6,80,United States,Technology ,38.907192,-77.036873
471,Erich Wesjohann   ,5.6,76,Germany,Food & Beverage ,52.520007,13.404954
471,Xu Jinfu ,5.6,58,China,Manufacturing ,39.904211,116.407395
480,Alexander Abramov ,5.5,63,Russia,Metals & Mining ,55.755826,37.6173
480,Neil Bluhm ,5.5,84,United States,Real Estate ,38.907192,-77.036873
480,Don Hankey ,5.5,78,United States,Finance & Investments ,38.907192,-77.036873
480,Kwee brothers ,5.5,64,Singapore,Real Estate ,1.280095,103.850949
480,Jane Lauder ,5.5,49,United States,Fashion & Retail ,38.907192,-77.036873
480,Gwendolyn Sontheim Meyer ,5.5,60,United States,Food & Beverage ,38.907192,-77.036873
480,John Reece ,5.5,65,United Kingdom,Manufacturing ,51.507351,-0.127758
480,Eric Smidt ,5.5,62,United States,Fashion & Retail ,38.907192,-77.036873
480,Viktor Vekselberg ,5.5,64,Russia,Energy ,55.755826,37.6173
480,Ronald Wanek ,5.5,80,United States,Manufacturing ,38.907192,-77.036873
490,Rene Benko ,5.4,45,Austria,Real Estate ,48.208176,16.373819
490,John Brown ,5.4,87,United States,Healthcare ,38.907192,-77.036873
490,Chen Zhiping ,5.4,46,China,Manufacturing ,39.904211,116.407395
490,Andrew Currie ,5.4,66,United Kingdom,Manufacturing ,51.507351,-0.127758
490,Jim Davis   ,5.4,78,United States,Manufacturing ,38.907192,-77.036873
490,Charles Dolan   ,5.4,95,United States,Media & Entertainment ,38.907192,-77.036873
490,Tom Golisano ,5.4,80,United States,Service ,38.907192,-77.036873
490,Hui Wing Mau ,5.4,71,Hong Kong,Real Estate ,22.396428,114.109497
490,Daniel Kretinsky ,5.4,46,Czechia,Energy ,50.075538,14.4378
490,Massimiliana Landini Aleotti   ,5.4,79,Italy,Healthcare ,41.902784,12.496366
490,Joe Lewis ,5.4,85,United Kingdom,Finance & Investments ,51.507351,-0.127758
490,Li Chunan ,5.4,53,China,Manufacturing ,39.904211,116.407395
490,Lin Muqin   ,5.4,58,China,Food & Beverage ,39.904211,116.407395
490,Shigenobu Nagamori ,5.4,77,Japan,Manufacturing ,35.709026,139.731992
490,Kjell Inge Rokke ,5.4,63,Norway,Logistics ,59.913869,10.752245
490,Wang Wenjing ,5.4,57,China,Technology ,39.904211,116.407395
490,Chris Xu ,5.4,38,China,Fashion & Retail ,39.904211,116.407395
490,Samuel Yin ,5.4,71,Taiwan,diversified   ,25.032969,121.565418
490,M.A. Yusuff Ali ,5.4,66,India,Fashion & Retail ,28.613939,77.209021
509,Denise Coates ,5.3,54,United Kingdom,Gambling & Casinos ,51.507351,-0.127758
509,Ken Fisher ,5.3,71,United States,Finance & Investments ,38.907192,-77.036873
509,Peter Grogg ,5.3,80,Switzerland,Healthcare ,46.947974,7.447447
509,Dietmar Hopp   ,5.3,81,Germany,Technology ,52.520007,13.404954
509,Sumet Jiaravanon ,5.3,87,Thailand,diversified   ,13.756331,100.501765
509,Nathan Kirsh ,5.3,90,Eswatini (Swaziland),Fashion & Retail ,-26.305448,31.136672
509,Forrest Li ,5.3,44,Singapore,Media & Entertainment ,1.280095,103.850949
509,Rudolf Maag ,5.3,76,Switzerland,Healthcare ,46.947974,7.447447
509,Gary Rollins ,5.3,77,United States,Service ,38.907192,-77.036873
509,Ugur Sahin ,5.3,56,Germany,Healthcare ,52.520007,13.404954
509,Mark Scheinberg ,5.3,48,Canada,Gambling & Casinos ,38.907192,-77.036873
509,Shen Guojun ,5.3,59,China,Fashion & Retail ,39.904211,116.407395
509,Chip Wilson ,5.3,65,Canada,Fashion & Retail ,38.907192,-77.036873
509,Zhang Yong ,5.3,51,Singapore,Food & Beverage ,1.280095,103.850949
523,James Chambers ,5.2,64,United States,Media & Entertainment ,38.907192,-77.036873
523,Chen Fashu ,5.2,61,China,Finance & Investments ,39.904211,116.407395
523,Jaran Chiaravanont ,5.2,92,Thailand,diversified   ,13.756331,100.501765
523,Ravi Jaipuria ,5.2,67,India,Food & Beverage ,28.613939,77.209021
523,Koon Poh Keong ,5.2,60,Malaysia,Manufacturing ,3.139003,101.686855
523,Li Liangbin ,5.2,54,China,Manufacturing ,39.904211,116.407395
523,Liang Feng ,5.2,53,China,Manufacturing ,39.904211,116.407395
523,Wolfgang Marguerre   ,5.2,80,Germany,Healthcare ,52.520007,13.404954
523,Katharine Rayner ,5.2,77,United States,Media & Entertainment ,38.907192,-77.036873
523,Carlos Rodriguez-Pastor ,5.2,62,Peru,Finance & Investments ,-12.046374,-77.042793
523,Margaretta Taylor ,5.2,79,United States,Media & Entertainment ,38.907192,-77.036873
523,You Xiaoping ,5.2,64,China,Manufacturing ,39.904211,116.407395
523,Eric Yuan   ,5.2,52,United States,Technology ,38.907192,-77.036873
536,Robert Bass ,5.1,74,United States,Energy ,38.907192,-77.036873
536,Alexandre Behring ,5.1,55,Brazil,Finance & Investments ,-15.794229,-47.882166
536,Chan Laiwa   ,5.1,81,China,Real Estate ,39.904211,116.407395
536,Jeff Greene ,5.1,67,United States,Real Estate ,38.907192,-77.036873
536,Montri Jiaravanont ,5.1,91,Thailand,diversified   ,13.756331,100.501765
536,Charles B. Johnson ,5.1,89,United States,Finance & Investments ,38.907192,-77.036873
536,Elizabeth Johnson ,5.1,58,United States,Finance & Investments ,38.907192,-77.036873
536,Lin Bin ,5.1,54,United States,Technology ,38.907192,-77.036873
536,Hiroshi Mikitani ,5.1,57,Japan,Fashion & Retail ,35.709026,139.731992
536,Isaac Perlmutter ,5.1,79,United States,Media & Entertainment ,38.907192,-77.036873
536,Michael Pieper ,5.1,76,Switzerland,Manufacturing ,46.947974,7.447447
536,Issad Rebrab   ,5.1,78,Algeria,Food & Beverage ,36.753769,3.058756
536,Tsai Hong-tu ,5.1,69,Taiwan,Finance & Investments ,25.032969,121.565418
536,Richard Tsai ,5.1,64,Taiwan,Finance & Investments ,25.032969,121.565418
536,Wang Junshi   ,5.1,73,China,Manufacturing ,39.904211,116.407395
536,Wang Yanqing   ,5.1,55,China,Manufacturing ,39.904211,116.407395
552,Shari Arison ,5,64,Israel,Service ,32.0853,34.781768
552,Alain Bouchard ,5,73,Canada,Fashion & Retail ,38.907192,-77.036873
552,"Austen Cargill, II. ",5,71,United States,Food & Beverage ,38.907192,-77.036873
552,"James Cargill, II. ",5,72,United States,Food & Beverage ,38.907192,-77.036873
552,Ben Chestnut ,5,47,United States,Technology ,38.907192,-77.036873
552,Wei Fang ,5,48,China,Manufacturing ,39.904211,116.407395
552,Leonid Fedun ,5,66,Russia,Energy ,55.755826,37.6173
552,Johann Graf ,5,75,Austria,Gambling & Casinos ,48.208176,16.373819
552,Huang Chulong ,5,63,Canada,Real Estate ,38.907192,-77.036873
552,Huang Yi ,5,60,Hong Kong,Automotive ,22.396428,114.109497
552,Vladimir Kim ,5,61,Kazakhstan,Metals & Mining ,51.160523,71.470356
552,Dan Kurzius ,5,50,United States,Technology ,38.907192,-77.036873
552,Ronald Lauder ,5,78,United States,Fashion & Retail ,38.907192,-77.036873
552,Marianne Liebmann ,5,68,United States,Food & Beverage ,38.907192,-77.036873
552,Tobi Lutke ,5,41,Canada,Technology ,38.907192,-77.036873
552,Thomas Pritzker ,5,71,United States,Finance & Investments ,38.907192,-77.036873
552,Scott Shleifer ,5,44,United States,Finance & Investments ,38.907192,-77.036873
552,Autry Stephens ,5,83,United States,Energy ,38.907192,-77.036873
552,Peter Thiel ,5,54,United States,Finance & Investments ,38.907192,-77.036873
552,Tsai Cheng-ta ,5,72,Taiwan,Finance & Investments ,25.032969,121.565418
552,Maximilian Viessmann ,5,64,Germany,Manufacturing ,52.520007,13.404954
552,Hansjoerg Wyss ,5,87,Switzerland,Healthcare ,46.947974,7.447447
552,Xiao Yongming   ,5,57,China,diversified   ,39.904211,116.407395
552,Zhang Tao ,5,49,China,Fashion & Retail ,39.904211,116.407395
552,Daniel Ziff ,5,50,United States,Finance & Investments ,38.907192,-77.036873
552,Dirk Ziff ,5,58,United States,Finance & Investments ,38.907192,-77.036873
552,Robert Ziff ,5,55,United States,Finance & Investments ,38.907192,-77.036873
579,Kapil & Rahul Bhatia ,4.9,64,India,Service ,28.613939,77.209021
579,Mat Ishbia ,4.9,42,United States,Finance & Investments ,38.907192,-77.036873
579,"Robert Rich, Jr. ",4.9,81,United States,Food & Beverage ,38.907192,-77.036873
579,Thomas Schmidheiny ,4.9,76,Switzerland,Construction & Engineering ,46.947974,7.447447
579,Alexandra Schoerghuber   ,4.9,63,Germany,Real Estate ,52.520007,13.404954
579,Erik Selin ,4.9,54,Sweden,Real Estate ,59.329323,18.068581
579,Daniel Tsai ,4.9,65,Taiwan,Finance & Investments ,25.032969,121.565418
586,Dona Bertarelli ,4.8,54,Switzerland,Healthcare ,46.947974,7.447447
586,Andrei Guriev   ,4.8,62,Russia,Manufacturing ,55.755826,37.6173
586,Luciano Hang ,4.8,59,Brazil,Fashion & Retail ,-15.794229,-47.882166
586,Hu Baifan ,4.8,59,China,Healthcare ,39.904211,116.407395
586,Bidzina Ivanishvili ,4.8,66,Georgia,Finance & Investments ,41.715138,44.827096
586,Yeow Chor & Yeow Seng Lee ,4.8,64,Malaysia,Food & Beverage ,3.139003,101.686855
586,Leng Youbin ,4.8,53,China,Food & Beverage ,39.904211,116.407395
586,Theo Mueller ,4.8,82,Germany,Food & Beverage ,52.520007,13.404954
586,"Julian Robertson, Jr. ",4.8,89,United States,Finance & Investments ,38.907192,-77.036873
586,Marc Rowan ,4.8,59,United States,Finance & Investments ,38.907192,-77.036873
586,Emanuele (Lino) Saputo   ,4.8,85,Canada,Food & Beverage ,38.907192,-77.036873
586,Jeff Skoll ,4.8,57,United States,Technology ,38.907192,-77.036873
586,Frank Wang ,4.8,41,China,Technology ,39.904211,116.407395
586,Wang Junlin ,4.8,59,China,Food & Beverage ,39.904211,116.407395
586,Yang Shaopeng ,4.8,64,China,Logistics ,39.904211,116.407395
601,Maria Fernanda Amorim   ,4.7,87,Portugal,diversified   ,38.722252,-9.139337
601,Leonid Boguslavsky ,4.7,70,Russia,Finance & Investments ,55.755826,37.6173
601,Richard Branson ,4.7,71,United Kingdom,diversified   ,51.507351,-0.127758
601,Robert Brockman ,4.7,80,United States,Technology ,38.907192,-77.036873
